ISO,ISO3,ISO_Code,FIPS,Display_Name,Official_Name,Capital,Continent,CurrencyCode,CurrencyName,Phone,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Status,Developed or Developing,Small Island Developing States (SIDS),Land Locked Developing Countries (LLDC),Least Developed Countries (LDC),Area_SqKm,Population
BJ,BEN,204,BN,Benin,Benin,Porto-Novo,Africa,XOF,Franc,229,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Independent,Developing,,,TRUE,112620,9056010
BM,BMU,60,BD,Bermuda,Bermuda,Hamilton,North America,BMD,Dollar,-440,19,Americas,21,Northern America,,,Territory of GB,Developed,,,,53,65365
BT,BTN,64,BT,Bhutan,Bhutan,Thimphu,Asia,BTN,Ngultrum,975,142,Asia,34,Southern Asia,,,Independent,Developing,,TRUE,TRUE,47000,699847
BO,BOL,68,BL,Bolivia,Bolivia (Plurinational State of),Sucre,South America,BOB,Boliviano,591,19,Americas,419,Latin America and the Caribbean,5,South America,Independent,Developing,,TRUE,,1098580,9947418
BQ,BES,535,,"Bonaire, Saint Eustatius and Saba ","Bonaire, Sint Eustatius and Saba",,North America,USD,Dollar,599,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Part of NL,Developing,TRUE,,,328,18012
BA,BIH,70,BK,Bosnia and Herzegovina,Bosnia and Herzegovina,Sarajevo,Europe,BAM,Marka,387,150,Europe,39,Southern Europe,,,Independent,Developed,,,,51129,4590000
BW,BWA,72,BC,Botswana,Botswana,Gaborone,Africa,BWP,Pula,267,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,Independent,Developing,,TRUE,,600370,2029307
BV,BVT,74,BV,Bouvet Island,Bouvet Island,,Antarctica,NOK,Krone,,19,Americas,419,Latin America and the Caribbean,5,South America,Territory of NO,Developing,,,,49,0
BR,BRA,76,BR,Brazil,Brazil,Brasilia,South America,BRL,Real,55,19,Americas,419,Latin America and the Caribbean,5,South America,Independent,Developing,,,,8511965,201103330
IO,IOT,86,IO,British Indian Ocean Territory,British Indian Ocean Territory,Diego Garcia,Asia,USD,Dollar,246,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Territory of GB,Developing,,,,60,4000
VG,VGB,92,VI,British Virgin Islands,British Virgin Islands,Road Town,North America,USD,Dollar,-283,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Territory of GB,Developing,TRUE,,,153,21730
BN,BRN,96,BX,Brunei,Brunei Darussalam,Bandar Seri Begawan,Asia,BND,Dollar,673,142,Asia,35,South-eastern Asia,,,Independent,Developing,,,,5770,395027
BG,BGR,100,BU,Bulgaria,Bulgaria,Sofia,Europe,BGN,Lev,359,150,Europe,151,Eastern Europe,,,Independent,Developed,,,,110910,7148785
BF,BFA,854,UV,Burkina Faso,Burkina Faso,Ouagadougou,Africa,XOF,Franc,226,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Independent,Developing,,TRUE,TRUE,274200,16241811
BI,BDI,108,BY,Burundi,Burundi,Bujumbura,Africa,BIF,Franc,257,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,,TRUE,TRUE,27830,9863117
KH,KHM,116,CB,Cambodia,Cambodia,Phnom Penh,Asia,KHR,Riels,855,142,Asia,35,South-eastern Asia,,,Independent,Developing,,,TRUE,181040,14453680
CM,CMR,120,CM,Cameroon,Cameroon,Yaounde,Africa,XAF,Franc,237,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Independent,Developing,,,,475440,19294149
CA,CAN,124,CA,Canada,Canada,Ottawa,North America,CAD,Dollar,1,19,Americas,21,Northern America,,,Independent,Developed,,,,9984670,33679000
CV,CPV,132,CV,Cape Verde,Cabo Verde,Praia,Africa,CVE,Escudo,238,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Independent,Developing,TRUE,,,4033,508659
KY,CYM,136,CJ,Cayman Islands,Cayman Islands,George Town,North America,KYD,Dollar,-344,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Territory of GB,Developing,,,,262,44270
CF,CAF,140,CT,Central African Republic,Central African Republic,Bangui,Africa,XAF,Franc,236,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Independent,Developing,,TRUE,TRUE,622984,4844927
TD,TCD,148,CD,Chad,Chad,N'Djamena,Africa,XAF,Franc,235,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Independent,Developing,,TRUE,TRUE,1284000,10543464
CL,CHL,152,CI,Chile,Chile,Santiago,South America,CLP,Peso,56,19,Americas,419,Latin America and the Caribbean,5,South America,Independent,Developing,,,,756950,16746491
CN,CHN,156,CH,China,China,Beijing,Asia,CNY,Yuan Renminbi,86,142,Asia,30,Eastern Asia,,,Independent,Developing,,,,9596960,1330044000
CX,CXR,162,KT,Christmas Island,Christmas Island,Flying Fish Cove,Oceania,AUD,Dollar,61,9,Oceania,53,Australia and New Zealand,,,Territory of AU,Developed,,,,135,1500
CC,CCK,166,CK,Cocos Islands,Cocos (Keeling) Islands,West Island,Asia,AUD,Dollar,61,9,Oceania,53,Australia and New Zealand,,,Territory of AU,Developed,,,,14,628
CO,COL,170,CO,Colombia,Colombia,Bogota,South America,COP,Peso,57,19,Americas,419,Latin America and the Caribbean,5,South America,Independent,Developing,,,,1138910,47790000
KM,COM,174,CN,Comoros,Comoros,Moroni,Africa,KMF,Franc,269,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,TRUE,,TRUE,2170,773407
CK,COK,184,CW,Cook Islands,Cook Islands,Avarua,Oceania,NZD,Dollar,682,9,Oceania,61,Polynesia,,,Associated with NZ,Developing,TRUE,,,240,21388
CR,CRI,188,CS,Costa Rica,Costa Rica,San Jose,North America,CRC,Colon,506,19,Americas,419,Latin America and the Caribbean,13,Central America,Independent,Developing,,,,51100,4516220
HR,HRV,191,HR,Croatia,Croatia,Zagreb,Europe,HRK,Kuna,385,150,Europe,39,Southern Europe,,,Independent,Developed,,,,56542,4284889
CU,CUB,192,CU,Cuba,Cuba,Havana,North America,CUP,Peso,53,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Independent,Developing,TRUE,,,110860,11423000
CW,CUW,531,UC,Curacao,Curaçao, Willemstad,North America,ANG,Guilder,599,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Part of NL,Developing,TRUE,,,444,141766
CY,CYP,196,CY,Cyprus,Cyprus,Nicosia,Europe,EUR,Euro,357,142,Asia,145,Western Asia,,,Independent,Developed,,,,9250,1102677
CZ,CZE,203,EZ,Czechia,Czechia,Prague,Europe,CZK,Koruna,420,150,Europe,151,Eastern Europe,,,Independent,Developed,,,,78866,10476000
CD,COD,180,CG,Democratic Republic of the Congo,Democratic Republic of the Congo,Kinshasa,Africa,CDF,Franc,243,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Independent,Developing,,,TRUE,2345410,70916439
DK,DNK,208,DA,Denmark,Denmark,Copenhagen,Europe,DKK,Krone,45,150,Europe,154,Northern Europe,,,Independent,Developed,,,,43094,5484000
DJ,DJI,262,DJ,Djibouti,Djibouti,Djibouti,Africa,DJF,Franc,253,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,,,TRUE,23000,740528
DM,DMA,212,DO,Dominica,Dominica,Roseau,North America,XCD,Dollar,-766,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Independent,Developing,TRUE,,,754,72813
DO,DOM,214,DR,Dominican Republic,Dominican Republic,Santo Domingo,North America,DOP,Peso,+1-809 and 1-829,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Independent,Developing,TRUE,,,48730,9823821
EC,ECU,218,EC,Ecuador,Ecuador,Quito,South America,USD,Dollar,593,19,Americas,419,Latin America and the Caribbean,5,South America,Independent,Developing,,,,283560,14790608
EG,EGY,818,EG,Egypt,Egypt,Cairo,Africa,EGP,Pound,20,2,Africa,15,Northern Africa,,,Independent,Developing,,,,1001450,80471869
SV,SLV,222,ES,El Salvador,El Salvador,San Salvador,North America,USD,Dollar,503,19,Americas,419,Latin America and the Caribbean,13,Central America,Independent,Developing,,,,21040,6052064
GQ,GNQ,226,EK,Equatorial Guinea,Equatorial Guinea,Malabo,Africa,XAF,Franc,240,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Independent,Developing,,,,28051,1014999
ER,ERI,232,ER,Eritrea,Eritrea,Asmara,Africa,ERN,Nakfa,291,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,,,TRUE,121320,5792984
EE,EST,233,EN,Estonia,Estonia,Tallinn,Europe,EUR,Euro,372,150,Europe,154,Northern Europe,,,Independent,Developed,,,,45226,1291170
ET,ETH,231,ET,Ethiopia,Ethiopia,Addis Ababa,Africa,ETB,Birr,251,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,,TRUE,TRUE,1127127,88013491
FK,FLK,238,FK,Falkland Islands,Falkland Islands (Malvinas),Stanley,South America,FKP,Pound,500,19,Americas,419,Latin America and the Caribbean,5,South America,Territory of GB,Developing,,,,12173,2638
FO,FRO,234,FO,Faroe Islands,Faroe Islands,Torshavn,Europe,DKK,Krone,298,150,Europe,154,Northern Europe,,,Part of DK,Developed,,,,1399,48228
FJ,FJI,242,FJ,Fiji,Fiji,Suva,Oceania,FJD,Dollar,679,9,Oceania,54,Melanesia,,,Independent,Developing,TRUE,,,18270,875983
FI,FIN,246,FI,Finland,Finland,Helsinki,Europe,EUR,Euro,358,150,Europe,154,Northern Europe,,,Independent,Developed,,,,337030,5244000
FR,FRA,250,FR,France,France,Paris,Europe,EUR,Euro,33,150,Europe,155,Western Europe,,,Independent,Developed,,,,547030,64768389
GF,GUF,254,FG,French Guiana,French Guiana,Cayenne,South America,EUR,Euro,594,19,Americas,419,Latin America and the Caribbean,5,South America,Part of FR,Developing,,,,91000,195506
PF,PYF,258,FP,French Polynesia,French Polynesia,Papeete,Oceania,XPF,Franc,689,9,Oceania,61,Polynesia,,,Territory of FR,Developing,TRUE,,,4167,270485
TF,ATF,260,FS,French Southern Territories,French Southern Territories,Port-aux-Francais,Antarctica,EUR,Euro  ,,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Territory of FR,Developing,,,,7829,140
GA,GAB,266,GB,Gabon,Gabon,Libreville,Africa,XAF,Franc,241,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Independent,Developing,,,,267667,1545255
GM,GMB,270,GA,Gambia,Gambia,Banjul,Africa,GMD,Dalasi,220,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Independent,Developing,,,TRUE,11300,1593256
GE,GEO,268,GG,Georgia,Georgia,Tbilisi,Asia,GEL,Lari,995,142,Asia,145,Western Asia,,,Independent,Developing,,,,69700,4630000
DE,DEU,276,GM,Germany,Germany,Berlin,Europe,EUR,Euro,49,150,Europe,155,Western Europe,,,Independent,Developed,,,,357021,81802257
GH,GHA,288,GH,Ghana,Ghana,Accra,Africa,GHS,Cedi,233,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Independent,Developing,,,,239460,24339838
GI,GIB,292,GI,Gibraltar,Gibraltar,Gibraltar,Europe,GIP,Pound,350,150,Europe,39,Southern Europe,,,Territory of GB,Developed,,,,6.5,27884
GR,GRC,300,GR,Greece,Greece,Athens,Europe,EUR,Euro,30,150,Europe,39,Southern Europe,,,Independent,Developed,,,,131940,11000000
GL,GRL,304,GL,Greenland,Greenland,Nuuk,North America,DKK,Krone,299,19,Americas,21,Northern America,,,Part of DK,Developed,,,,2166086,56375
GD,GRD,308,GJ,Grenada,Grenada,St. George's,North America,XCD,Dollar,-472,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Independent,Developing,TRUE,,,344,107818
GP,GLP,312,GP,Guadeloupe,Guadeloupe,Basse-Terre,North America,EUR,Euro,590,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Part of FR,Developing,,,,1780,443000
GU,GUM,316,GQ,Guam,Guam,Hagatna,Oceania,USD,Dollar,-670,9,Oceania,57,Micronesia,,,Territory of US,Developing,TRUE,,,549,159358
GT,GTM,320,GT,Guatemala,Guatemala,Guatemala City,North America,GTQ,Quetzal,502,19,Americas,419,Latin America and the Caribbean,13,Central America,Independent,Developing,,,,108890,13550440
GG,GGY,831,GK,Guernsey,Guernsey,St Peter Port,Europe,GBP,Pound,-1437,150,Europe,154,Northern Europe,830,Channel Islands,Crown dependency of GB,Developed,,,,78,65228
GN,GIN,324,GV,Guinea,Guinea,Conakry,Africa,GNF,Franc,224,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Independent,Developing,,,TRUE,245857,10324025
GW,GNB,624,PU,Guinea-Bissau,Guinea-Bissau,Bissau,Africa,XOF,Franc,245,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Independent,Developing,TRUE,,TRUE,36120,1565126
GY,GUY,328,GY,Guyana,Guyana,Georgetown,South America,GYD,Dollar,592,19,Americas,419,Latin America and the Caribbean,5,South America,Independent,Developing,TRUE,,,214970,748486
HT,HTI,332,HA,Haiti,Haiti,Port-au-Prince,North America,HTG,Gourde,509,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Independent,Developing,TRUE,,TRUE,27750,9648924
HM,HMD,334,HM,Heard Island and McDonald Islands,Heard Island and McDonald Islands,,Antarctica,AUD,Dollar, ,9,Oceania,53,Australia and New Zealand,,,Territory of AU,Developed,,,,412,0
HN,HND,340,HO,Honduras,Honduras,Tegucigalpa,North America,HNL,Lempira,504,19,Americas,419,Latin America and the Caribbean,13,Central America,Independent,Developing,,,,112090,7989415
HK,HKG,344,HK,Hong Kong,"China, Hong Kong Special Administrative Region",Hong Kong,Asia,HKD,Dollar,852,142,Asia,30,Eastern Asia,,,Part of CN,Developing,,,,1092,6898686
HU,HUN,348,HU,Hungary,Hungary,Budapest,Europe,HUF,Forint,36,150,Europe,151,Eastern Europe,,,Independent,Developed,,,,93030,9982000
IS,ISL,352,IC,Iceland,Iceland,Reykjavik,Europe,ISK,Krona,354,150,Europe,154,Northern Europe,,,Independent,Developed,,,,103000,308910
IN,IND,356,IN,India,India,New Delhi,Asia,INR,Rupee,91,142,Asia,34,Southern Asia,,,Independent,Developing,,,,3287590,1173108018
ID,IDN,360,ID,Indonesia,Indonesia,Jakarta,Asia,IDR,Rupiah,62,142,Asia,35,South-eastern Asia,,,Independent,Developing,,,,1919440,242968342
IR,IRN,364,IR,Iran,Iran (Islamic Republic of),Tehran,Asia,IRR,Rial,98,142,Asia,34,Southern Asia,,,Independent,Developing,,,,1648000,76923300
IQ,IRQ,368,IZ,Iraq,Iraq,Baghdad,Asia,IQD,Dinar,964,142,Asia,145,Western Asia,,,Independent,Developing,,,,437072,29671605
IE,IRL,372,EI,Ireland,Ireland,Dublin,Europe,EUR,Euro,353,150,Europe,154,Northern Europe,,,Independent,Developed,,,,70280,4622917
IM,IMN,833,IM,Isle of Man,Isle of Man,Douglas,Europe,GBP,Pound,-1580,150,Europe,154,Northern Europe,,,Crown dependency of GB,Developed,,,,572,75049
IL,ISR,376,IS,Israel,Israel,Jerusalem,Asia,ILS,Shekel,972,142,Asia,145,Western Asia,,,Independent,Developed,,,,20770,7353985
IT,ITA,380,IT,Italy,Italy,Rome,Europe,EUR,Euro,39,150,Europe,39,Southern Europe,,,Independent,Developed,,,,301230,60340328
CI,CIV,384,IV,Ivory Coast,Côte d'Ivoire,Yamoussoukro,Africa,XOF,Franc,225,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Independent,Developing,,,,322460,21058798
JM,JAM,388,JM,Jamaica,Jamaica,Kingston,North America,JMD,Dollar,-875,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Independent,Developing,TRUE,,,10991,2847232
JP,JPN,392,JA,Japan,Japan,Tokyo,Asia,JPY,Yen,81,142,Asia,30,Eastern Asia,,,Independent,Developed,,,,377835,127288000
JE,JEY,832,JE,Jersey,Jersey,Saint Helier,Europe,GBP,Pound,-1490,150,Europe,154,Northern Europe,830,Channel Islands,Crown dependency of GB,Developed,,,,116,90812
JO,JOR,400,JO,Jordan,Jordan,Amman,Asia,JOD,Dinar,962,142,Asia,145,Western Asia,,,Independent,Developing,,,,92300,6407085
KZ,KAZ,398,KZ,Kazakhstan,Kazakhstan,Astana,Asia,KZT,Tenge,7,142,Asia,143,Central Asia,,,Independent,Developing,,TRUE,,2717300,15340000
KE,KEN,404,KE,Kenya,Kenya,Nairobi,Africa,KES,Shilling,254,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,,,,582650,40046566
KI,KIR,296,KR,Kiribati,Kiribati,Tarawa,Oceania,AUD,Dollar,686,9,Oceania,57,Micronesia,,,Independent,Developing,TRUE,,TRUE,811,92533
XK,XKX,0,KV,Kosovo,,Pristina,Europe,EUR,Euro,,150,Europe,39,Southern Europe,,,#N/A,#N/A,#N/A,#N/A,#N/A,10908,1800000
KW,KWT,414,KU,Kuwait,Kuwait,Kuwait City,Asia,KWD,Dinar,965,142,Asia,145,Western Asia,,,Independent,Developing,,,,17820,2789132
KG,KGZ,417,KG,Kyrgyzstan,Kyrgyzstan,Bishkek,Asia,KGS,Som,996,142,Asia,143,Central Asia,,,Independent,Developing,,TRUE,,198500,5776500
LA,LAO,418,LA,Laos,Lao People's Democratic Republic,Vientiane,Asia,LAK,Kip,856,142,Asia,35,South-eastern Asia,,,Independent,Developing,,TRUE,TRUE,236800,6368162
LV,LVA,428,LG,Latvia,Latvia,Riga,Europe,EUR,Euro,371,150,Europe,154,Northern Europe,,,Independent,Developed,,,,64589,2217969
LB,LBN,422,LE,Lebanon,Lebanon,Beirut,Asia,LBP,Pound,961,142,Asia,145,Western Asia,,,Independent,Developing,,,,10400,4125247
LS,LSO,426,LT,Lesotho,Lesotho,Maseru,Africa,LSL,Loti,266,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,Independent,Developing,,TRUE,TRUE,30355,1919552
LR,LBR,430,LI,Liberia,Liberia,Monrovia,Africa,LRD,Dollar,231,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Independent,Developing,,,TRUE,111370,3685076
LY,LBY,434,LY,Libya,Libya,Tripoli,Africa,LYD,Dinar,218,2,Africa,15,Northern Africa,,,Independent,Developing,,,,1759540,6461454
LI,LIE,438,LS,Liechtenstein,Liechtenstein,Vaduz,Europe,CHF,Franc,423,150,Europe,155,Western Europe,,,Independent,Developed,,,,160,35000
LT,LTU,440,LH,Lithuania,Lithuania,Vilnius,Europe,EUR,Euro,370,150,Europe,154,Northern Europe,,,Independent,Developed,,,,65200,2944459
LU,LUX,442,LU,Luxembourg,Luxembourg,Luxembourg,Europe,EUR,Euro,352,150,Europe,155,Western Europe,,,Independent,Developed,,,,2586,497538
MO,MAC,446,MC,Macao,"China, Macao Special Administrative Region",Macao,Asia,MOP,Pataca,853,142,Asia,30,Eastern Asia,,,Part of CN,Developing,,,,254,449198
MK,MKD,807,MK,Macedonia,The former Yugoslav Republic of Macedonia,Skopje,Europe,MKD,Denar,389,150,Europe,39,Southern Europe,,,Independent,Developed,,TRUE,,25333,2062294
MG,MDG,450,MA,Madagascar,Madagascar,Antananarivo,Africa,MGA,Ariary,261,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,,,TRUE,587040,21281844
MW,MWI,454,MI,Malawi,Malawi,Lilongwe,Africa,MWK,Kwacha,265,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,,TRUE,TRUE,118480,15447500
MY,MYS,458,MY,Malaysia,Malaysia,Kuala Lumpur,Asia,MYR,Ringgit,60,142,Asia,35,South-eastern Asia,,,Independent,Developing,,,,329750,28274729
MV,MDV,462,MV,Maldives,Maldives,Male,Asia,MVR,Rufiyaa,960,142,Asia,34,Southern Asia,,,Independent,Developing,TRUE,,,300,395650
ML,MLI,466,ML,Mali,Mali,Bamako,Africa,XOF,Franc,223,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Independent,Developing,,TRUE,TRUE,1240000,13796354
MT,MLT,470,MT,Malta,Malta,Valletta,Europe,EUR,Euro,356,150,Europe,39,Southern Europe,,,Independent,Developed,,,,316,403000
MH,MHL,584,RM,Marshall Islands,Marshall Islands,Majuro,Oceania,USD,Dollar,692,9,Oceania,57,Micronesia,,,Independent,Developing,TRUE,,,181.3,65859
MQ,MTQ,474,MB,Martinique,Martinique,Fort-de-France,North America,EUR,Euro,596,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Part of FR,Developing,,,,1100,432900
MR,MRT,478,MR,Mauritania,Mauritania,Nouakchott,Africa,MRO,Ouguiya,222,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Independent,Developing,,,TRUE,1030700,3205060
MU,MUS,480,MP,Mauritius,Mauritius,Port Louis,Africa,MUR,Rupee,230,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,TRUE,,,2040,1294104
YT,MYT,175,MF,Mayotte,Mayotte,Mamoudzou,Africa,EUR,Euro,262,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Part of FR,Developing,,,,374,159042
MX,MEX,484,MX,Mexico,Mexico,Mexico City,North America,MXN,Peso,52,19,Americas,419,Latin America and the Caribbean,13,Central America,Independent,Developing,,,,1972550,112468855
FM,FSM,583,FM,Micronesia,Micronesia (Federated States of),Palikir,Oceania,USD,Dollar,691,9,Oceania,57,Micronesia,,,Independent,Developing,TRUE,,,702,107708
MD,MDA,498,MD,Moldova,Republic of Moldova,Chisinau,Europe,MDL,Leu,373,150,Europe,151,Eastern Europe,,,Independent,Developed,,TRUE,,33843,4324000
MC,MCO,492,MN,Monaco,Monaco,Monaco,Europe,EUR,Euro,377,150,Europe,155,Western Europe,,,Independent,Developed,,,,1.95,32965
MN,MNG,496,MG,Mongolia,Mongolia,Ulan Bator,Asia,MNT,Tugrik,976,142,Asia,30,Eastern Asia,,,Independent,Developing,,TRUE,,1565000,3086918
ME,MNE,499,MJ,Montenegro,Montenegro,Podgorica,Europe,EUR,Euro,382,150,Europe,39,Southern Europe,,,Independent,Developed,,,,14026,666730
MS,MSR,500,MH,Montserrat,Montserrat,Plymouth,North America,XCD,Dollar,-663,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Territory of GB,Developing,TRUE,,,102,9341
MA,MAR,504,MO,Morocco,Morocco,Rabat,Africa,MAD,Dirham,212,2,Africa,15,Northern Africa,,,Independent,Developing,,,,446550,33848242
MZ,MOZ,508,MZ,Mozambique,Mozambique,Maputo,Africa,MZN,Metical,258,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,,,TRUE,801590,22061451
MM,MMR,104,BM,Myanmar,Myanmar,Nay Pyi Taw,Asia,MMK,Kyat,95,142,Asia,35,South-eastern Asia,,,Independent,Developing,,,TRUE,678500,53414374
NA,NAM,516,WA,Namibia,Namibia,Windhoek,Africa,NAD,Dollar,264,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,Independent,Developing,,,,825418,2128471
NR,NRU,520,NR,Nauru,Nauru,Yaren,Oceania,AUD,Dollar,674,9,Oceania,57,Micronesia,,,Independent,Developing,TRUE,,,21,10065
NP,NPL,524,NP,Nepal,Nepal,Kathmandu,Asia,NPR,Rupee,977,142,Asia,34,Southern Asia,,,Independent,Developing,,TRUE,TRUE,140800,28951852
NL,NLD,528,NL,Netherlands,Netherlands,Amsterdam,Europe,EUR,Euro,31,150,Europe,155,Western Europe,,,Independent,Developed,,,,41526,16645000
AN,ANT,530,NT,Netherlands Antilles,,Willemstad,North America,ANG,Guilder,599,,,,,,,,,,,,960,300000
